Time,Watts
06:33:03,107
06:33:04,107
06:33:05,135
06:33:06,137
06:33:07,137
06:33:08,135
06:33:09,135
06:33:10,135
06:33:11,135
06:33:12,100
06:33:13,100
06:33:14,137
06:33:15,139
06:33:16,101
06:33:17,101
06:33:18,136
06:33:19,99
06:33:20,99
06:33:21,133
06:33:22,134
06:33:23,134
06:33:24,100
06:33:25,133
06:33:26,133
06:33:27,134
06:33:28,100
06:33:29,100
06:33:30,130
06:33:31,131
06:33:32,131
06:33:33,131
06:33:34,131
06:33:35,131
06:33:36,99
06:33:37,131
06:33:38,131
06:33:39,132
06:33:40,134
06:33:41,134
06:33:42,130
06:33:43,130
06:33:44,130
06:33:45,99
06:33:46,132
06:33:47,132
06:33:48,134
06:33:49,131
06:33:50,131
06:33:51,133
06:33:52,98
06:33:53,98
06:33:54,133
06:33:55,134
06:33:56,134
06:33:57,122
06:33:58,134
06:33:59,134
06:34:00,122
06:34:01,132
06:34:02,132
06:34:03,105
06:34:04,139
06:34:05,132
06:34:06,132
06:34:07,133
06:34:08,100
06:34:09,100
06:34:10,133
06:34:11,134
06:34:12,134
06:34:13,133
06:34:14,131
06:34:15,131
06:34:16,133
06:34:17,132
06:34:19,132
06:34:20,130
06:34:21,133
06:34:22,133
06:34:23,132
06:34:24,134
06:34:25,134
06:34:26,124
06:34:27,132
06:34:28,132
06:34:29,132
06:34:30,131
06:34:31,131
06:34:32,102
06:34:33,133
06:34:34,133
06:34:35,132
06:34:36,100
06:34:37,100
06:34:38,132
06:34:39,133
06:34:40,133
06:34:41,133
06:34:42,130
06:34:43,130
06:34:44,133
06:34:45,136
06:34:46,136
06:34:47,132
06:34:48,121
06:34:49,121
06:34:50,131
06:34:51,133
06:34:52,101
06:34:53,101
06:34:54,130
06:34:55,133
06:34:56,133
06:34:57,99
06:34:58,132
06:34:59,132
06:35:00,133
06:35:01,101
06:35:02,101
06:35:03,133
06:35:04,132
06:35:05,132
06:35:06,131
06:35:07,132
06:35:08,132
06:35:09,100
06:35:10,134
06:35:11,134
06:35:12,102
06:35:13,134
06:35:14,134
06:35:15,134
06:35:16,100
06:35:17,100
06:35:18,132
06:35:19,134
06:35:20,134
06:35:21,110
06:35:22,133
06:35:23,133
06:35:24,118
06:35:25,134
06:35:26,134
06:35:27,133
06:35:28,101
06:35:29,101
06:35:30,129
06:35:31,131
06:35:32,131
06:35:33,133
06:35:34,102
06:35:35,102
06:35:36,133
06:35:37,102
06:35:38,102
06:35:39,129
06:35:40,130
06:35:41,130
06:35:42,121
06:35:43,133
06:35:44,132
06:35:45,132
06:35:46,100
06:35:47,130
06:35:48,130
06:35:49,131
06:35:50,131
06:35:51,131
06:35:53,131
06:35:54,135
06:35:55,135
06:35:56,136
06:35:57,134
06:35:58,134
06:35:59,130
06:36:00,109
06:36:01,109
06:36:02,130
06:36:03,133
06:36:04,133
06:36:05,105
06:36:06,131
06:36:07,131
06:36:08,131
06:36:09,132
06:36:10,132
06:36:11,132
06:36:12,132
06:36:13,132
06:36:14,130
06:36:15,130
06:36:16,130
06:36:17,133
06:36:18,121
06:36:19,121
06:36:20,132
06:36:21,132
06:36:22,132
06:36:23,99
06:36:24,131
06:36:25,131
06:36:26,131
06:36:27,133
06:36:28,133
06:36:29,129
06:36:30,129
06:36:31,107
06:36:32,107
06:36:33,133
06:36:34,133
06:36:35,133
06:36:36,130
06:36:37,97
06:36:38,97
06:36:39,130
06:36:40,129
06:36:41,129
06:36:42,109
06:36:43,135
06:36:44,135
06:36:45,137
06:36:46,100
06:36:47,100
06:36:48,133
06:36:49,131
06:36:50,131
06:36:51,131
06:36:52,102
06:36:53,102
06:36:54,130
06:36:55,101
06:36:56,101
06:36:57,131
06:36:58,134
06:36:59,134
06:37:00,102
06:37:01,132
06:37:02,132
06:37:03,133
06:37:04,101
06:37:05,101
06:37:06,132
06:37:07,133
06:37:08,133
06:37:09,130
06:37:10,132
06:37:11,132
06:37:12,131
06:37:13,131
06:37:14,131
06:37:15,132
06:37:16,130
06:37:17,130
06:37:18,131
06:37:19,129
06:37:20,133
06:37:21,133
06:37:22,103
06:37:23,131
06:37:24,131
06:37:26,133
06:37:27,131
06:37:28,131
06:37:29,101
06:37:30,132
06:37:31,132
06:37:32,133
06:37:33,97
06:37:34,97
06:37:35,132
06:37:36,129
06:37:37,129
06:37:38,133
06:37:39,104
06:37:40,104
06:37:41,133
06:37:42,136
06:37:43,136
06:37:44,100
06:37:45,133
06:37:46,133
06:37:47,133
06:37:48,114
06:37:49,114
06:37:50,132
06:37:51,132
06:37:52,132
06:37:53,101
06:37:54,132
06:37:55,132
06:37:56,133
06:37:57,132
06:37:58,132
06:37:59,99
06:38:00,131
06:38:01,131
06:38:02,133
06:38:03,116
06:38:04,116
06:38:05,135
06:38:06,114
06:38:07,100
06:38:08,100
06:38:09,132
06:38:10,131
06:38:11,131
06:38:12,131
06:38:13,100
06:38:14,100
06:38:15,132
06:38:16,131
06:38:17,131
06:38:18,102
06:38:19,134
06:38:20,134
06:38:21,129
06:38:22,131
06:38:23,131
06:38:24,98
06:38:25,130
06:38:26,130
06:38:27,136
06:38:28,132
06:38:29,132
06:38:30,113
06:38:31,132
06:38:32,132
06:38:33,133
06:38:34,98
06:38:35,98
06:38:36,133
06:38:37,131
06:38:38,131
06:38:39,101
06:38:40,135
06:38:41,135
06:38:42,107
06:38:43,131
06:38:44,131
06:38:45,132
06:38:46,130
06:38:47,130
06:38:48,129
06:38:49,115
06:38:50,115
06:38:51,133
06:38:52,112
06:38:53,112
06:38:54,130
06:38:55,132
06:38:56,132
06:38:58,100
06:38:59,130
06:39:00,132
06:39:01,132
06:39:02,131
06:39:03,131
06:39:04,131
06:39:05,132
06:39:06,98
06:39:07,98
06:39:08,131
06:39:09,132
06:39:10,132
06:39:11,127
06:39:12,133
06:39:13,133
06:39:14,132
06:39:15,130
06:39:16,130
06:39:17,101
06:39:18,97
06:39:19,97
06:39:20,132
06:39:21,102
06:39:22,102
06:39:23,137
06:39:24,133
06:39:25,133
06:39:26,133
06:39:27,134
06:39:28,134
06:39:29,121
06:39:30,138
06:39:31,138
06:39:32,137
06:39:33,132
06:39:34,132
06:39:35,121
06:39:36,130
06:39:37,130
06:39:38,131
06:39:39,129
06:39:40,129
06:39:41,133
06:39:42,132
06:39:43,132
06:39:44,129
06:39:45,130
06:39:46,130
06:39:47,130
06:39:48,131
06:39:49,133
06:39:50,133
06:39:51,118
06:39:52,134
06:39:53,134
06:39:54,100
06:39:55,132
06:39:56,132
06:39:57,108
06:39:58,133
06:39:59,133
06:40:00,130
06:40:01,132
06:40:02,132
06:40:03,132
06:40:04,133
06:40:05,133
06:40:06,99
06:40:07,133
06:40:08,133
06:40:09,134
06:40:10,131
06:40:11,131
06:40:12,128
06:40:13,127
06:40:14,127
06:40:15,131
06:40:16,132
06:40:17,132
06:40:18,99
06:40:19,132
06:40:20,132
06:40:21,133
06:40:22,133
06:40:23,133
06:40:24,101
06:40:25,133
06:40:26,133
06:40:27,133
06:40:28,105
06:40:29,105
06:40:31,132
06:40:32,133
06:40:33,133
06:40:34,106
06:40:35,131
06:40:36,103
06:40:37,103
06:40:38,129
06:40:39,132
06:40:40,132
06:40:41,123
06:40:42,134
06:40:43,134
06:40:44,101
06:40:45,131
06:40:46,131
06:40:47,133
06:40:48,121
06:40:49,121
06:40:50,132
06:40:51,130
06:40:52,130
06:40:53,132
06:40:54,98
06:40:55,98
06:40:56,129
06:40:57,102
06:40:58,102
06:40:59,132
06:41:00,102
06:41:01,102
06:41:02,132
06:41:03,134
06:41:04,134
06:41:05,100
06:41:06,131
06:41:07,131
06:41:08,136
06:41:09,136
06:41:10,136
06:41:11,129
06:41:12,132
06:41:13,132
06:41:14,133
06:41:15,133
06:41:16,133
06:41:17,131
06:41:18,128
06:41:19,128
06:41:20,125
06:41:21,131
06:41:22,131
06:41:23,99
06:41:24,131
06:41:25,131
06:41:26,131
06:41:27,100
06:41:28,131
06:41:29,131
06:41:30,131
06:41:31,131
06:41:32,131
06:41:33,128
06:41:34,130
06:41:35,130
06:41:36,133
06:41:37,115
06:41:38,115
06:41:39,132
06:41:40,132
06:41:41,132
06:41:42,133
06:41:43,101
06:41:44,101
06:41:45,134
06:41:46,136
06:41:47,136
06:41:48,102
06:41:49,138
06:41:50,138
06:41:51,135
06:41:52,102
06:41:53,102
06:41:54,134
06:41:55,135
06:41:56,135
06:41:57,105
06:41:58,102
06:41:59,102
06:42:00,135
06:42:01,136
06:42:02,136
06:42:03,132
06:42:05,132
06:42:06,132
06:42:07,131
06:42:08,118
06:42:09,118
06:42:10,124
06:42:11,133
06:42:12,138
06:42:13,138
06:42:14,99
06:42:15,135
06:42:16,135
06:42:17,132
06:42:18,132
06:42:19,132
06:42:20,125
06:42:21,133
06:42:22,133
06:42:23,106
06:42:24,131
06:42:25,131
06:42:26,131
06:42:27,100
06:42:28,100
06:42:29,130
06:42:30,120
06:42:31,120
06:42:32,131
06:42:33,131
06:42:34,131
06:42:35,101
06:42:36,131
06:42:37,131
06:42:38,129
06:42:39,128
06:42:40,128
06:42:41,131
06:42:42,138
06:42:43,138
06:42:44,136
06:42:45,137
06:42:46,137
06:42:47,105
06:42:48,138
06:42:49,138
06:42:50,100
06:42:51,136
06:42:52,136
06:42:53,131
06:42:54,131
06:42:55,131
06:42:56,131
06:42:57,133
06:42:58,133
06:42:59,114
06:43:00,131
06:43:01,133
06:43:02,133
06:43:03,134
06:43:04,130
06:43:05,130
06:43:06,132
06:43:07,101
06:43:08,101
06:43:09,131
06:43:10,131
06:43:11,131
06:43:12,131
06:43:13,128
06:43:14,128
06:43:15,100
06:43:16,132
06:43:17,132
06:43:18,132
06:43:19,101
06:43:20,101
06:43:21,133
06:43:22,133
06:43:23,133
06:43:24,131
06:43:25,99
06:43:26,99
06:43:27,132
06:43:28,133
06:43:29,133
06:43:30,129
06:43:31,129
06:43:32,129
06:43:33,99
06:43:34,132
06:43:35,132
06:43:36,133
06:43:38,134
06:43:39,134
06:43:40,132
06:43:41,135
06:43:42,135
06:43:43,132
06:43:44,131
06:43:45,131
06:43:46,131
06:43:47,105
06:43:48,105
06:43:49,132
06:43:50,133
06:43:51,102
06:43:52,102
06:43:53,130
06:43:54,132
06:43:55,132
06:43:56,132
06:43:57,127
06:43:58,127
06:43:59,136
06:44:00,135
06:44:01,135
06:44:02,137
06:44:03,128
06:44:04,128
06:44:05,133
06:44:06,131
06:44:07,131
06:44:08,99
06:44:09,129
06:44:10,129
06:44:11,107
06:44:12,130
06:44:13,130
06:44:14,132
06:44:15,133
06:44:16,133
06:44:17,129
06:44:18,132
06:44:19,132
06:44:20,132
06:44:21,131
06:44:22,131
06:44:23,101
06:44:24,134
06:44:25,134
06:44:26,133
06:44:27,136
06:44:28,136
06:44:29,103
06:44:30,134
06:44:31,134
06:44:32,132
06:44:33,101
06:44:34,101
06:44:35,132
06:44:36,101
06:44:37,131
06:44:38,131
06:44:39,133
06:44:40,96
06:44:41,96
06:44:42,132
06:44:43,134
06:44:44,134
06:44:45,129
06:44:46,136
06:44:47,136
06:44:48,134
06:44:49,102
06:44:50,102
06:44:51,134
06:44:52,135
06:44:53,135
06:44:54,100
06:44:55,133
06:44:56,133
06:44:57,133
06:44:58,101
06:44:59,101
06:45:01,131
06:45:02,109
06:45:03,109
06:45:04,131
06:45:05,133
06:45:06,133
06:45:07,102
06:45:08,132
06:45:09,132
06:45:10,131
06:45:11,132
06:45:12,132
06:45:13,129
06:45:14,127
06:45:15,127
06:45:16,131
06:45:17,129
06:45:18,124
06:45:19,124
06:45:20,132
06:45:21,134
06:45:22,134
06:45:23,124
06:45:24,132
06:45:25,132
06:45:26,133
06:45:27,120
06:45:28,120
06:45:29,131
06:45:30,132
06:45:31,132
06:45:32,102
06:45:33,107
06:45:34,107
06:45:35,133
06:45:36,104
06:45:37,104
06:45:38,132
06:45:39,122
06:45:40,122
06:45:41,132
06:45:42,124
06:45:43,124
06:45:44,131
06:45:45,132
06:45:46,132
06:45:47,129
06:45:48,119
06:45:49,119
06:45:50,131
06:45:51,130
06:45:52,130
06:45:53,133
06:45:54,100
06:45:55,100
06:45:56,130
06:45:57,133
06:45:58,133
06:45:59,128
06:46:00,133
06:46:01,133
06:46:02,105
06:46:03,130
06:46:04,117
06:46:05,117
06:46:06,133
06:46:07,132
06:46:08,132
06:46:09,135
06:46:10,130
06:46:11,130
06:46:12,129
06:46:13,97
06:46:14,97
06:46:15,132
06:46:16,102
06:46:17,102
06:46:18,132
06:46:19,132
06:46:20,132
06:46:21,109
06:46:22,135
06:46:23,135
06:46:25,134
06:46:26,134
06:46:27,134
06:46:28,130
06:46:29,120
06:46:30,120
06:46:31,131
06:46:32,132
06:46:33,132
06:46:34,132
06:46:35,102
06:46:36,102
06:46:37,133
06:46:38,132
06:46:39,132
06:46:40,132
06:46:41,96
06:46:42,96
06:46:43,131
06:46:44,132
06:46:45,98
06:46:46,98
06:46:47,130
06:46:48,130
06:46:49,130
06:46:50,130
06:46:51,131
06:46:52,131
06:46:53,132
06:46:54,130
06:46:55,130
06:46:56,130
06:46:57,99
06:46:58,99
06:46:59,132
06:47:00,108
06:47:01,108
06:47:02,132
06:47:03,132
06:47:04,132
06:47:05,131
06:47:06,130
06:47:07,130
06:47:08,105
06:47:09,133
06:47:10,133
06:47:11,130
06:47:12,126
06:47:13,126
06:47:14,131
06:47:15,133
06:47:16,133
06:47:17,100
06:47:18,133
06:47:19,133
06:47:20,132
06:47:21,131
06:47:22,131
06:47:23,104
06:47:24,132
06:47:25,132
06:47:26,131
06:47:27,102
06:47:28,102
06:47:29,132
06:47:30,131
06:47:31,101
06:47:32,101
06:47:33,134
06:47:34,119
06:47:35,119
06:47:36,131
06:47:37,130
06:47:38,130
06:47:39,99
06:47:40,133
06:47:41,133
06:47:42,135
06:47:43,101
06:47:44,101
06:47:45,132
06:47:46,132
06:47:47,132
06:47:48,129
06:47:49,97
06:47:50,97
06:47:51,133
06:47:52,128
06:47:53,128
06:47:54,133
06:47:56,135
06:47:57,135
06:47:58,131
06:47:59,131
06:48:00,131
06:48:01,133
06:48:02,132
06:48:03,132
06:48:04,130
06:48:05,130
06:48:06,130
06:48:07,132
06:48:08,131
06:48:09,131
06:48:10,111
06:48:11,130
06:48:12,130
06:48:13,132
06:48:14,130
06:48:15,130
06:48:16,131
06:48:17,131
06:48:18,132
06:48:19,132
06:48:20,132
06:48:21,101
06:48:22,101
06:48:23,132
06:48:24,132
06:48:25,132
06:48:26,99
06:48:27,131
06:48:28,131
06:48:29,131
06:48:30,97
06:48:31,97
06:48:32,136
06:48:33,101
06:48:34,101
06:48:35,100
06:48:36,136
06:48:37,136
06:48:38,137
06:48:39,99
06:48:40,99
06:48:41,115
06:48:42,133
06:48:43,133
06:48:44,130
06:48:45,131
06:48:46,131
06:48:47,131
06:48:48,134
06:48:49,134
06:48:50,106
06:48:51,133
06:48:52,133
06:48:53,133
06:48:54,130
06:48:55,130
06:48:56,130
06:48:57,124
06:48:58,124
06:48:59,132
06:49:00,133
06:49:01,133
06:49:02,129
06:49:03,129
06:49:04,129
06:49:05,133
06:49:06,130
06:49:07,104
06:49:08,104
06:49:09,133
06:49:10,132
06:49:11,132
06:49:12,125
06:49:13,131
06:49:14,131
06:49:15,117
06:49:16,132
06:49:17,132
06:49:18,131
06:49:19,102
06:49:20,102
06:49:21,132
06:49:22,133
06:49:23,133
06:49:24,130
06:49:25,132
06:49:26,132
06:49:27,120
06:49:29,132
06:49:30,132
06:49:31,135
06:49:32,136
06:49:33,136
06:49:34,101
06:49:35,132
06:49:36,132
06:49:37,99
06:49:38,129
06:49:39,129
06:49:40,133
06:49:41,103
06:49:42,103
06:49:43,135
06:49:44,136
06:49:45,136
06:49:46,101
06:49:47,132
06:49:48,132
06:49:49,132
06:49:50,132
06:49:51,132
06:49:52,100
06:49:53,131
06:49:54,131
06:49:55,131
06:49:56,129
06:49:57,132
06:49:58,132
06:49:59,132
06:50:00,129
06:50:01,129
06:50:02,130
06:50:03,102
06:50:04,102
06:50:05,132
06:50:06,132
06:50:07,132
06:50:08,133
06:50:09,131
06:50:10,131
06:50:11,129
06:50:12,135
06:50:13,135
06:50:14,133
06:50:15,123
06:50:16,123
06:50:17,131
06:50:18,131
06:50:19,131
06:50:20,130
06:50:21,101
06:50:22,101
06:50:23,132
06:50:24,133
06:50:25,133
06:50:26,103
06:50:27,134
06:50:28,134
06:50:29,131
06:50:30,134
06:50:31,134
06:50:32,131
06:50:33,134
06:50:34,134
06:50:35,122
06:50:36,134
06:50:37,134
06:50:38,133
06:50:39,130
06:50:40,130
06:50:41,103
06:50:42,133
06:50:43,133
06:50:44,133
06:50:45,100
06:50:46,132
06:50:47,132
06:50:48,132
06:50:49,129
06:50:50,129
06:50:51,100
06:50:52,132
06:50:53,132
06:50:54,131
06:50:55,115
06:50:56,115
06:50:57,132
06:50:58,131
06:50:59,131
06:51:00,99
06:51:01,133
06:51:03,133
06:51:04,102
06:51:05,133
06:51:06,133
06:51:07,132
06:51:08,134
06:51:09,134
06:51:10,101
06:51:11,136
06:51:12,136
06:51:13,134
06:51:14,130
06:51:15,130
06:51:16,138
06:51:17,138
06:51:18,138
06:51:19,138
06:51:20,101
06:51:21,101
06:51:22,138
06:51:23,136
06:51:24,136
06:51:25,133
06:51:26,135
06:51:27,135
06:51:28,133
06:51:29,101
06:51:30,101
06:51:31,133
06:51:32,133
06:51:33,115
06:51:34,115
06:51:35,131
06:51:36,127
06:51:37,127
06:51:38,131
06:51:39,100
06:51:40,100
06:51:41,133
06:51:42,130
06:51:43,130
06:51:44,133
06:51:45,132
06:51:46,132
06:51:47,131
06:51:48,111
06:51:49,111
06:51:50,131
06:51:51,133
06:51:52,133
06:51:53,109
06:51:54,132
06:51:55,132
06:51:56,132
06:51:57,132
06:51:58,132
06:51:59,130
06:52:00,125
06:52:01,125
06:52:02,130
06:52:03,133
06:52:04,133
06:52:05,131
06:52:06,132
06:52:07,132
06:52:08,132
06:52:09,110
06:52:10,110
06:52:11,129
06:52:12,110
06:52:13,110
06:52:14,136
06:52:15,106
06:52:16,106
06:52:17,138
06:52:18,138
06:52:19,138
06:52:20,98
06:52:21,133
06:52:22,133
06:52:23,133
06:52:24,102
06:52:25,135
06:52:26,135
06:52:27,137
06:52:28,100
06:52:29,100
06:52:30,131
06:52:31,133
06:52:32,133
06:52:33,104
06:52:34,133
06:52:35,133
06:52:37,135
06:52:38,104
06:52:39,104
06:52:40,134
06:52:41,135
06:52:42,135
06:52:43,106
06:52:44,135
06:52:45,135
06:52:46,134
06:52:47,114
06:52:48,114
06:52:49,131
06:52:50,133
06:52:51,133
06:52:52,130
06:52:53,125
06:52:54,125
06:52:55,136
06:52:56,136
06:52:57,136
06:52:58,131
06:52:59,109
06:53:00,109
06:53:01,131
06:53:02,134
